Year,Income,Province,Average Income Tax,Income Adjusted
2005,5600,Manitoba,0.0,7124.01179941
2005,5700,Manitoba,0.0,7251.22629583
2005,5800,Manitoba,0.0,7378.44079225
2005,5900,Manitoba,0.0,7505.65528866
2005,6000,Manitoba,0.0,7632.86978508
2005,6100,Manitoba,0.0,7760.0842815
2005,6200,Manitoba,0.0,7887.29877792
2005,6300,Manitoba,0.0,8014.51327434
2005,6400,Manitoba,0.0,8141.72777075
2005,6500,Manitoba,0.0,8268.94226717
2005,6600,Manitoba,0.0,8396.15676359
2005,6700,Manitoba,0.0,8523.37126001
2005,6800,Manitoba,0.0,8650.58575643
2005,6900,Manitoba,0.0,8777.80025284
2005,7000,Manitoba,0.0,8905.01474926
2005,7100,Manitoba,0.0,9032.22924568
2005,7200,Manitoba,0.0,9159.4437421
2005,7300,Manitoba,0.0,9286.65823852
2005,7400,Manitoba,0.0,9413.87273493
2005,7500,Manitoba,0.0,9541.08723135
2005,7600,Manitoba,0.0,9668.30172777
2005,7700,Manitoba,0.09,9795.51622419
2005,7800,Manitoba,0.23,9922.73072061
2005,7900,Manitoba,0.37,10049.945217
2005,8000,Manitoba,0.5,10177.1597134
2005,8100,Manitoba,0.63,10304.3742099
2005,8200,Manitoba,0.75,10431.5887063
2005,8300,Manitoba,0.87,10558.8032027
2005,8400,Manitoba,0.99,10686.0176991
2005,8500,Manitoba,1.11,10813.2321955
2005,8600,Manitoba,1.22,10940.446692
2005,8700,Manitoba,1.34,11067.6611884
2005,8800,Manitoba,1.44,11194.8756848
2005,8900,Manitoba,1.55,11322.0901812
2005,9000,Manitoba,1.65,11449.3046776
2005,9100,Manitoba,1.76,11576.519174
2005,9200,Manitoba,1.86,11703.7336705
2005,9300,Manitoba,1.95,11830.9481669
2005,9400,Manitoba,2.05,11958.1626633
2005,9500,Manitoba,2.14,12085.3771597
2005,9600,Manitoba,2.23,12212.5916561
2005,9700,Manitoba,2.32,12339.8061525
2005,9800,Manitoba,2.41,12467.020649
2005,9900,Manitoba,2.49,12594.2351454
2005,10000,Manitoba,2.58,12721.4496418
2005,11000,Manitoba,3.34,13993.594606
2005,12000,Manitoba,3.97,15265.7395702
2005,13000,Manitoba,4.5,16537.8845343
2005,14000,Manitoba,4.96,17810.0294985
2005,15000,Manitoba,5.35,19082.1744627
2005,16000,Manitoba,5.7,20354.3194269
2005,17000,Manitoba,6.01,21626.4643911
2005,18000,Manitoba,6.28,22898.6093552
2005,19000,Manitoba,6.52,24170.7543194
2005,20000,Manitoba,6.74,25442.8992836
2005,21000,Manitoba,6.94,26715.0442478
2005,22000,Manitoba,7.12,27987.189212
2005,23000,Manitoba,7.28,29259.3341761
2005,24000,Manitoba,7.43,30531.4791403
2005,25000,Manitoba,7.57,31803.6241045
2005,26000,Manitoba,7.7,33075.7690687
2005,27000,Manitoba,7.82,34347.9140329
2005,28000,Manitoba,7.93,35620.0589971
2005,29000,Manitoba,8.03,36892.2039612
2005,30000,Manitoba,8.13,38164.3489254
2005,31000,Manitoba,8.26,39436.4938896
2005,32000,Manitoba,8.44,40708.6388538
2005,33000,Manitoba,8.61,41980.783818
2005,34000,Manitoba,8.77,43252.9287821
2005,35000,Manitoba,8.92,44525.0737463
2005,36000,Manitoba,9.06,45797.2187105
2005,37000,Manitoba,9.19,47069.3636747
2005,38000,Manitoba,9.32,48341.5086389
2005,39000,Manitoba,9.44,49613.653603
2005,40000,Manitoba,9.55,50885.7985672
2005,41000,Manitoba,9.66,52157.9435314
2005,42000,Manitoba,9.76,53430.0884956
2005,43000,Manitoba,9.86,54702.2334598
2005,44000,Manitoba,9.96,55974.3784239
2005,45000,Manitoba,10.05,57246.5233881
2005,46000,Manitoba,10.13,58518.6683523
2005,47000,Manitoba,10.21,59790.8133165
2005,48000,Manitoba,10.29,61062.9582807
2005,49000,Manitoba,10.37,62335.1032448
2005,50000,Manitoba,10.44,63607.248209
2005,51000,Manitoba,10.51,64879.3931732
2005,52000,Manitoba,10.58,66151.5381374
2005,53000,Manitoba,10.64,67423.6831016
2005,54000,Manitoba,10.71,68695.8280657
2005,55000,Manitoba,10.77,69967.9730299
2005,56000,Manitoba,10.82,71240.1179941
2005,57000,Manitoba,10.88,72512.2629583
2005,58000,Manitoba,10.93,73784.4079225
2005,59000,Manitoba,10.98,75056.5528866
2005,60000,Manitoba,11.04,76328.6978508
2005,65000,Manitoba,11.26,82689.4226717
2005,70000,Manitoba,11.7,89050.1474926
2005,75000,Manitoba,12.08,95410.8723135
2005,80000,Manitoba,12.41,101771.597134
2005,85000,Manitoba,12.71,108132.321955
2005,90000,Manitoba,12.97,114493.046776
2005,95000,Manitoba,13.2,120853.771597
2005,100000,Manitoba,13.41,127214.496418
2005,105000,Manitoba,13.6,133575.221239
2005,110000,Manitoba,13.77,139935.94606
2005,115000,Manitoba,13.93,146296.670881
2005,120000,Manitoba,14.08,152657.395702
2005,125000,Manitoba,14.21,159018.120523
2005,130000,Manitoba,14.33,165378.845343
2005,135000,Manitoba,14.45,171739.570164
2005,140000,Manitoba,14.55,178100.294985
2005,145000,Manitoba,14.65,184461.019806
2005,150000,Manitoba,14.74,190821.744627
2005,155000,Manitoba,14.83,197182.469448
2005,160000,Manitoba,14.91,203543.194269
2005,165000,Manitoba,14.98,209903.91909
2005,170000,Manitoba,15.05,216264.643911
2005,175000,Manitoba,15.12,222625.368732
2005,180000,Manitoba,15.18,228986.093552
2005,185000,Manitoba,15.24,235346.818373
2005,190000,Manitoba,15.3,241707.543194
2005,195000,Manitoba,15.35,248068.268015
2005,200000,Manitoba,15.41,254428.992836
2005,205000,Manitoba,15.45,260789.717657
2005,210000,Manitoba,15.5,267150.442478
2005,215000,Manitoba,15.54,273511.167299
2005,220000,Manitoba,15.59,279871.89212
2005,225000,Manitoba,15.63,286232.616941
2005,230000,Manitoba,15.67,292593.341761
2005,235000,Manitoba,15.7,298954.066582
2005,240000,Manitoba,15.74,305314.791403
2005,245000,Manitoba,15.77,311675.516224
2005,250000,Manitoba,15.8,318036.241045
2005,255000,Manitoba,15.84,324396.965866
2005,260000,Manitoba,15.87,330757.690687
2005,265000,Manitoba,15.89,337118.415508
2005,270000,Manitoba,15.92,343479.140329
2005,275000,Manitoba,15.95,349839.86515
2005,280000,Manitoba,15.98,356200.589971
2005,285000,Manitoba,16.0,362561.314791
2005,290000,Manitoba,16.02,368922.039612
2005,295000,Manitoba,16.05,375282.764433
2005,300000,Manitoba,16.07,381643.489254
2005,305000,Manitoba,16.09,388004.214075
2005,310000,Manitoba,16.11,394364.938896
2005,315000,Manitoba,16.13,400725.663717
2005,320000,Manitoba,16.15,407086.388538
2005,325000,Manitoba,16.17,413447.113359
2005,330000,Manitoba,16.19,419807.83818
2005,335000,Manitoba,16.21,426168.563
2005,340000,Manitoba,16.23,432529.287821
2005,345000,Manitoba,16.24,438890.012642
2005,1000,New Brunswick,0.0,1272.14496418
2005,1100,New Brunswick,0.0,1399.3594606
2005,1200,New Brunswick,0.0,1526.57395702
2005,1300,New Brunswick,0.0,1653.78845343
2005,1400,New Brunswick,0.0,1781.00294985
2005,1500,New Brunswick,0.0,1908.21744627
2005,1600,New Brunswick,0.0,2035.43194269
2005,1700,New Brunswick,0.0,2162.64643911
2005,1800,New Brunswick,0.0,2289.86093552
2005,1900,New Brunswick,0.0,2417.07543194
2005,2000,New Brunswick,0.0,2544.28992836
2005,2100,New Brunswick,0.0,2671.50442478
2005,2200,New Brunswick,0.0,2798.7189212
2005,2300,New Brunswick,0.0,2925.93341761
2005,2400,New Brunswick,0.0,3053.14791403
2005,2500,New Brunswick,0.0,3180.36241045
2005,2600,New Brunswick,0.0,3307.57690687
2005,2700,New Brunswick,0.0,3434.79140329
2005,2800,New Brunswick,0.0,3562.00589971
2005,2900,New Brunswick,0.0,3689.22039612
2005,3000,New Brunswick,0.0,3816.43489254
2005,3100,New Brunswick,0.0,3943.64938896
2005,3200,New Brunswick,0.0,4070.86388538
2005,3300,New Brunswick,0.0,4198.0783818
2005,3400,New Brunswick,0.0,4325.29287821
2005,3500,New Brunswick,0.0,4452.50737463
2005,3600,New Brunswick,0.0,4579.72187105
2005,3700,New Brunswick,0.0,4706.93636747
2005,3800,New Brunswick,0.0,4834.15086389
2005,3900,New Brunswick,0.0,4961.3653603
2005,4000,New Brunswick,0.0,5088.57985672
2005,4100,New Brunswick,0.0,5215.79435314
2005,4200,New Brunswick,0.0,5343.00884956
2005,4300,New Brunswick,0.0,5470.22334598
2005,4400,New Brunswick,0.0,5597.43784239
2005,4500,New Brunswick,0.0,5724.65233881
2005,4600,New Brunswick,0.0,5851.86683523
2005,4700,New Brunswick,0.0,5979.08133165
2005,4800,New Brunswick,0.0,6106.29582807
2005,4900,New Brunswick,0.0,6233.51032448
2005,5000,New Brunswick,0.0,6360.7248209
2005,5100,New Brunswick,0.0,6487.93931732
2005,5200,New Brunswick,0.0,6615.15381374
2005,5300,New Brunswick,0.0,6742.36831016
2005,5400,New Brunswick,0.0,6869.58280657
2005,5500,New Brunswick,0.0,6996.79730299
2005,5600,New Brunswick,0.0,7124.01179941
2005,5700,New Brunswick,0.0,7251.22629583
2005,5800,New Brunswick,0.0,7378.44079225
2005,5900,New Brunswick,0.0,7505.65528866
2005,6000,New Brunswick,0.0,7632.86978508
2005,6100,New Brunswick,0.0,7760.0842815
2005,6200,New Brunswick,0.0,7887.29877792
2005,6300,New Brunswick,0.0,8014.51327434
2005,6400,New Brunswick,0.0,8141.72777075
2005,6500,New Brunswick,0.0,8268.94226717
2005,6600,New Brunswick,0.0,8396.15676359
2005,6700,New Brunswick,0.0,8523.37126001
2005,6800,New Brunswick,0.0,8650.58575643
2005,6900,New Brunswick,0.0,8777.80025284
2005,7000,New Brunswick,0.0,8905.01474926
2005,7100,New Brunswick,0.0,9032.22924568
2005,7200,New Brunswick,0.0,9159.4437421
2005,7300,New Brunswick,0.0,9286.65823852
2005,7400,New Brunswick,0.0,9413.87273493
2005,7500,New Brunswick,0.0,9541.08723135
2005,7600,New Brunswick,0.0,9668.30172777
2005,7700,New Brunswick,0.0,9795.51622419
2005,7800,New Brunswick,0.0,9922.73072061
2005,7900,New Brunswick,0.01,10049.945217
2005,8000,New Brunswick,0.14,10177.1597134
2005,8100,New Brunswick,0.25,10304.3742099
2005,8200,New Brunswick,0.37,10431.5887063
2005,8300,New Brunswick,0.48,10558.8032027
2005,8400,New Brunswick,0.59,10686.0176991
2005,8500,New Brunswick,0.7,10813.2321955
2005,8600,New Brunswick,0.8,10940.446692
2005,8700,New Brunswick,0.9,11067.6611884
2005,8800,New Brunswick,1.0,11194.8756848
2005,8900,New Brunswick,1.1,11322.0901812
2005,9000,New Brunswick,1.2,11449.3046776
2005,9100,New Brunswick,1.29,11576.519174
2005,9200,New Brunswick,1.38,11703.7336705
2005,9300,New Brunswick,1.47,11830.9481669
2005,9400,New Brunswick,1.56,11958.1626633
2005,9500,New Brunswick,1.64,12085.3771597
2005,9600,New Brunswick,1.73,12212.5916561
2005,9700,New Brunswick,1.81,12339.8061525
2005,9800,New Brunswick,1.89,12467.020649
2005,9900,New Brunswick,1.97,12594.2351454
2005,10000,New Brunswick,2.04,12721.4496418
2005,11000,New Brunswick,2.74,13993.594606
2005,12000,New Brunswick,3.32,15265.7395702
2005,13000,New Brunswick,3.81,16537.8845343
2005,14000,New Brunswick,4.23,17810.0294985
2005,15000,New Brunswick,4.59,19082.1744627
2005,16000,New Brunswick,4.91,20354.3194269
2005,17000,New Brunswick,5.19,21626.4643911
2005,18000,New Brunswick,5.44,22898.6093552
2005,19000,New Brunswick,5.66,24170.7543194
2005,20000,New Brunswick,5.86,25442.8992836
2005,21000,New Brunswick,6.04,26715.0442478
2005,22000,New Brunswick,6.21,27987.189212
2005,23000,New Brunswick,6.36,29259.3341761
2005,24000,New Brunswick,6.5,30531.4791403
2005,25000,New Brunswick,6.63,31803.6241045
2005,26000,New Brunswick,6.74,33075.7690687
2005,27000,New Brunswick,6.85,34347.9140329
2005,28000,New Brunswick,6.95,35620.0589971
2005,29000,New Brunswick,7.05,36892.2039612
2005,30000,New Brunswick,7.13,38164.3489254
2005,31000,New Brunswick,7.22,39436.4938896
2005,32000,New Brunswick,7.29,40708.6388538
2005,33000,New Brunswick,7.41,41980.783818
2005,34000,New Brunswick,7.63,43252.9287821
2005,35000,New Brunswick,7.83,44525.0737463
2005,36000,New Brunswick,8.03,45797.2187105
2005,37000,New Brunswick,8.21,47069.3636747
2005,38000,New Brunswick,8.38,48341.5086389
2005,39000,New Brunswick,8.55,49613.653603
2005,40000,New Brunswick,8.71,50885.7985672
2005,41000,New Brunswick,8.85,52157.9435314
2005,42000,New Brunswick,9.0,53430.0884956
2005,43000,New Brunswick,9.13,54702.2334598
2005,44000,New Brunswick,9.26,55974.3784239
2005,45000,New Brunswick,9.38,57246.5233881
2005,46000,New Brunswick,9.5,58518.6683523
2005,47000,New Brunswick,9.62,59790.8133165
2005,48000,New Brunswick,9.72,61062.9582807
2005,49000,New Brunswick,9.83,62335.1032448
2005,50000,New Brunswick,9.93,63607.248209
2005,51000,New Brunswick,10.02,64879.3931732
2005,52000,New Brunswick,10.12,66151.5381374
2005,53000,New Brunswick,10.21,67423.6831016
2005,54000,New Brunswick,10.29,68695.8280657
2005,55000,New Brunswick,10.37,69967.9730299
2005,56000,New Brunswick,10.45,71240.1179941
2005,57000,New Brunswick,10.53,72512.2629583
2005,58000,New Brunswick,10.6,73784.4079225
2005,59000,New Brunswick,10.67,75056.5528866
2005,60000,New Brunswick,10.74,76328.6978508
2005,65000,New Brunswick,11.06,82689.4226717
2005,70000,New Brunswick,11.44,89050.1474926
2005,75000,New Brunswick,11.78,95410.8723135
2005,80000,New Brunswick,12.07,101771.597134
2005,85000,New Brunswick,12.33,108132.321955
2005,90000,New Brunswick,12.57,114493.046776
2005,95000,New Brunswick,12.77,120853.771597
2005,100000,New Brunswick,12.96,127214.496418
2005,105000,New Brunswick,13.13,133575.221239
2005,110000,New Brunswick,13.33,139935.94606
2005,115000,New Brunswick,13.52,146296.670881
2005,120000,New Brunswick,13.7,152657.395702
2005,125000,New Brunswick,13.87,159018.120523
2005,130000,New Brunswick,14.02,165378.845343
2005,135000,New Brunswick,14.16,171739.570164
2005,140000,New Brunswick,14.29,178100.294985
2005,145000,New Brunswick,14.42,184461.019806
2005,150000,New Brunswick,14.53,190821.744627
2005,155000,New Brunswick,14.64,197182.469448
2005,160000,New Brunswick,14.74,203543.194269
2005,165000,New Brunswick,14.83,209903.91909
2005,170000,New Brunswick,14.92,216264.643911
2005,175000,New Brunswick,15.0,222625.368732
2005,180000,New Brunswick,15.08,228986.093552
2005,185000,New Brunswick,15.16,235346.818373
2005,190000,New Brunswick,15.23,241707.543194
2005,195000,New Brunswick,15.29,248068.268015
2005,200000,New Brunswick,15.36,254428.992836
2005,205000,New Brunswick,15.42,260789.717657
2005,210000,New Brunswick,15.48,267150.442478
2005,215000,New Brunswick,15.53,273511.167299
2005,220000,New Brunswick,15.58,279871.89212
2005,225000,New Brunswick,15.63,286232.616941
2005,230000,New Brunswick,15.68,292593.341761
2005,235000,New Brunswick,15.73,298954.066582
2005,240000,New Brunswick,15.77,305314.791403
2005,245000,New Brunswick,15.81,311675.516224
2005,250000,New Brunswick,15.85,318036.241045
2005,255000,New Brunswick,15.89,324396.965866
2005,260000,New Brunswick,15.93,330757.690687
2005,265000,New Brunswick,15.97,337118.415508
2005,270000,New Brunswick,16.0,343479.140329
2005,275000,New Brunswick,16.04,349839.86515
2005,280000,New Brunswick,16.07,356200.589971
2005,285000,New Brunswick,16.1,362561.314791
2005,290000,New Brunswick,16.13,368922.039612
2005,295000,New Brunswick,16.16,375282.764433
2005,300000,New Brunswick,16.19,381643.489254
2005,305000,New Brunswick,16.21,388004.214075
2005,310000,New Brunswick,16.24,394364.938896
2005,315000,New Brunswick,16.26,400725.663717
2005,320000,New Brunswick,16.29,407086.388538
2005,325000,New Brunswick,16.31,413447.113359
2005,330000,New Brunswick,16.34,419807.83818
2005,335000,New Brunswick,16.36,426168.563
2005,340000,New Brunswick,16.38,432529.287821
2005,345000,New Brunswick,16.4,438890.012642
2005,1000,Newfoundland and Labrador,0.0,1272.14496418
2005,1100,Newfoundland and Labrador,0.0,1399.3594606
2005,1200,Newfoundland and Labrador,0.0,1526.57395702
2005,1300,Newfoundland and Labrador,0.0,1653.78845343
2005,1400,Newfoundland and Labrador,0.0,1781.00294985
2005,1500,Newfoundland and Labrador,0.0,1908.21744627
2005,1600,Newfoundland and Labrador,0.0,2035.43194269
2005,1700,Newfoundland and Labrador,0.0,2162.64643911
2005,1800,Newfoundland and Labrador,0.0,2289.86093552
2005,1900,Newfoundland and Labrador,0.0,2417.07543194
2005,2000,Newfoundland and Labrador,0.0,2544.28992836
2005,2100,Newfoundland and Labrador,0.0,2671.50442478
2005,2200,Newfoundland and Labrador,0.0,2798.7189212
2005,2300,Newfoundland and Labrador,0.0,2925.93341761
2005,2400,Newfoundland and Labrador,0.0,3053.14791403
2005,2500,Newfoundland and Labrador,0.0,3180.36241045
2005,2600,Newfoundland and Labrador,0.0,3307.57690687
2005,2700,Newfoundland and Labrador,0.0,3434.79140329
2005,2800,Newfoundland and Labrador,0.0,3562.00589971
2005,2900,Newfoundland and Labrador,0.0,3689.22039612
2005,3000,Newfoundland and Labrador,0.0,3816.43489254
2005,3100,Newfoundland and Labrador,0.0,3943.64938896
2005,3200,Newfoundland and Labrador,0.0,4070.86388538
2005,3300,Newfoundland and Labrador,0.0,4198.0783818
2005,3400,Newfoundland and Labrador,0.0,4325.29287821
2005,3500,Newfoundland and Labrador,0.0,4452.50737463
2005,3600,Newfoundland and Labrador,0.0,4579.72187105
2005,3700,Newfoundland and Labrador,0.0,4706.93636747
2005,3800,Newfoundland and Labrador,0.0,4834.15086389
2005,3900,Newfoundland and Labrador,0.0,4961.3653603
2005,4000,Newfoundland and Labrador,0.0,5088.57985672
2005,4100,Newfoundland and Labrador,0.0,5215.79435314
2005,4200,Newfoundland and Labrador,0.0,5343.00884956
2005,4300,Newfoundland and Labrador,0.0,5470.22334598
2005,4400,Newfoundland and Labrador,0.0,5597.43784239
2005,4500,Newfoundland and Labrador,0.0,5724.65233881
2005,4600,Newfoundland and Labrador,0.0,5851.86683523
2005,4700,Newfoundland and Labrador,0.0,5979.08133165
2005,4800,Newfoundland and Labrador,0.0,6106.29582807
2005,4900,Newfoundland and Labrador,0.0,6233.51032448
2005,5000,Newfoundland and Labrador,0.0,6360.7248209
2005,5100,Newfoundland and Labrador,0.0,6487.93931732
2005,5200,Newfoundland and Labrador,0.0,6615.15381374
2005,5300,Newfoundland and Labrador,0.0,6742.36831016
2005,5400,Newfoundland and Labrador,0.0,6869.58280657
2005,5500,Newfoundland and Labrador,0.0,6996.79730299
2005,5600,Newfoundland and Labrador,0.0,7124.01179941
2005,5700,Newfoundland and Labrador,0.0,7251.22629583
2005,5800,Newfoundland and Labrador,0.0,7378.44079225
2005,5900,Newfoundland and Labrador,0.0,7505.65528866
2005,6000,Newfoundland and Labrador,0.0,7632.86978508
2005,6100,Newfoundland and Labrador,0.0,7760.0842815
2005,6200,Newfoundland and Labrador,0.0,7887.29877792
2005,6300,Newfoundland and Labrador,0.0,8014.51327434
2005,6400,Newfoundland and Labrador,0.0,8141.72777075
2005,6500,Newfoundland and Labrador,0.0,8268.94226717
2005,6600,Newfoundland and Labrador,0.0,8396.15676359
2005,6700,Newfoundland and Labrador,0.0,8523.37126001
2005,6800,Newfoundland and Labrador,0.0,8650.58575643
2005,6900,Newfoundland and Labrador,0.0,8777.80025284
2005,7000,Newfoundland and Labrador,0.0,8905.01474926
2005,7100,Newfoundland and Labrador,0.0,9032.22924568
2005,7200,Newfoundland and Labrador,0.0,9159.4437421
2005,7300,Newfoundland and Labrador,0.0,9286.65823852
2005,7400,Newfoundland and Labrador,0.0,9413.87273493
2005,7500,Newfoundland and Labrador,0.13,9541.08723135
2005,7600,Newfoundland and Labrador,0.26,9668.30172777
2005,7700,Newfoundland and Labrador,0.4,9795.51622419
2005,7800,Newfoundland and Labrador,0.53,9922.73072061
2005,7900,Newfoundland and Labrador,0.66,10049.945217
2005,8000,Newfoundland and Labrador,0.78,10177.1597134
2005,8100,Newfoundland and Labrador,0.9,10304.3742099
2005,8200,Newfoundland and Labrador,1.02,10431.5887063
2005,8300,Newfoundland and Labrador,1.13,10558.8032027
2005,8400,Newfoundland and Labrador,1.25,10686.0176991
2005,8500,Newfoundland and Labrador,1.36,10813.2321955
2005,8600,Newfoundland and Labrador,1.46,10940.446692
2005,8700,Newfoundland and Labrador,1.57,11067.6611884
2005,8800,Newfoundland and Labrador,1.67,11194.8756848
2005,8900,Newfoundland and Labrador,1.77,11322.0901812
2005,9000,Newfoundland and Labrador,1.87,11449.3046776
2005,9100,Newfoundland and Labrador,1.96,11576.519174
2005,9200,Newfoundland and Labrador,2.06,11703.7336705
2005,9300,Newfoundland and Labrador,2.15,11830.9481669
2005,9400,Newfoundland and Labrador,2.24,11958.1626633
2005,9500,Newfoundland and Labrador,2.33,12085.3771597
