Year,Income,Province,Average Income Tax,Income Adjusted
2005,2000,Manitoba,0.0,2426.0
2005,2100,Manitoba,0.0,2547.0
2005,2200,Manitoba,0.0,2669.0
2005,2300,Manitoba,0.0,2790.0
2005,2400,Manitoba,0.0,2911.0
2005,2500,Manitoba,0.0,3032.0
2005,2600,Manitoba,0.0,3154.0
2005,2700,Manitoba,0.0,3275.0
2005,2800,Manitoba,0.0,3396.0
2005,2900,Manitoba,0.0,3518.0
2005,3000,Manitoba,0.0,3639.0
2005,3100,Manitoba,0.0,3760.0
2005,3200,Manitoba,0.0,3882.0
2005,3300,Manitoba,0.0,4003.0
2005,3400,Manitoba,0.0,4124.0
2005,3500,Manitoba,0.0,4245.0
2005,3600,Manitoba,0.0,4367.0
2005,3700,Manitoba,0.0,4488.0
2005,3800,Manitoba,0.0,4609.0
2005,3900,Manitoba,0.0,4731.0
2005,4000,Manitoba,0.0,4852.0
2005,4100,Manitoba,0.0,4973.0
2005,4200,Manitoba,0.0,5094.0
2005,4300,Manitoba,0.0,5216.0
2005,4400,Manitoba,0.0,5337.0
2005,4500,Manitoba,0.0,5458.0
2005,4600,Manitoba,0.0,5580.0
2005,4700,Manitoba,0.0,5701.0
2005,4800,Manitoba,0.0,5822.0
2005,4900,Manitoba,0.0,5944.0
2005,5000,Manitoba,0.0,6065.0
2005,5100,Manitoba,0.0,6186.0
2005,5200,Manitoba,0.0,6307.0
2005,5300,Manitoba,0.0,6429.0
2005,5400,Manitoba,0.0,6550.0
2005,5500,Manitoba,0.0,6671.0
2005,5600,Manitoba,0.0,6793.0
2005,5700,Manitoba,0.0,6914.0
2005,5800,Manitoba,0.0,7035.0
2005,5900,Manitoba,0.0,7157.0
2005,6000,Manitoba,0.0,7278.0
2005,6100,Manitoba,0.0,7399.0
2005,6200,Manitoba,0.0,7520.0
2005,6300,Manitoba,0.0,7642.0
2005,6400,Manitoba,0.0,7763.0
2005,6500,Manitoba,0.0,7884.0
2005,6600,Manitoba,0.0,8006.0
2005,6700,Manitoba,0.0,8127.0
2005,6800,Manitoba,0.0,8248.0
2005,6900,Manitoba,0.0,8370.0
2005,7000,Manitoba,0.0,8491.0
2005,7100,Manitoba,0.0,8612.0
2005,7200,Manitoba,0.0,8733.0
2005,7300,Manitoba,0.0,8855.0
2005,7400,Manitoba,0.0,8976.0
2005,7500,Manitoba,0.0,9097.0
2005,7600,Manitoba,0.0,9219.0
2005,7700,Manitoba,0.09,9340.0
2005,7800,Manitoba,0.23,9461.0
2005,7900,Manitoba,0.37,9582.0
2005,8000,Manitoba,0.5,9704.0
2005,8100,Manitoba,0.63,9825.0
2005,8200,Manitoba,0.75,9946.0
2005,8300,Manitoba,0.87,10068.0
2005,8400,Manitoba,0.99,10189.0
2005,8500,Manitoba,1.11,10310.0
2005,8600,Manitoba,1.22,10432.0
2005,8700,Manitoba,1.34,10553.0
2005,8800,Manitoba,1.44,10674.0
2005,8900,Manitoba,1.55,10795.0
2005,9000,Manitoba,1.65,10917.0
2005,9100,Manitoba,1.76,11038.0
2005,9200,Manitoba,1.86,11159.0
2005,9300,Manitoba,1.95,11281.0
2005,9400,Manitoba,2.05,11402.0
2005,9500,Manitoba,2.14,11523.0
2005,9600,Manitoba,2.23,11645.0
2005,9700,Manitoba,2.32,11766.0
2005,9800,Manitoba,2.41,11887.0
2005,9900,Manitoba,2.49,12008.0
2005,10000,Manitoba,2.58,12130.0
2005,11000,Manitoba,3.34,13343.0
2005,12000,Manitoba,3.97,14556.0
2005,13000,Manitoba,4.5,15769.0
2005,14000,Manitoba,4.96,16982.0
2005,15000,Manitoba,5.35,18195.0
2005,16000,Manitoba,5.7,19408.0
2005,17000,Manitoba,6.01,20621.0
2005,18000,Manitoba,6.28,21833.0
2005,19000,Manitoba,6.52,23046.0
2005,20000,Manitoba,6.74,24259.0
2005,21000,Manitoba,6.94,25472.0
2005,22000,Manitoba,7.12,26685.0
2005,23000,Manitoba,7.28,27898.0
2005,24000,Manitoba,7.43,29111.0
2005,25000,Manitoba,7.57,30324.0
2005,26000,Manitoba,7.7,31537.0
2005,27000,Manitoba,7.82,32750.0
2005,28000,Manitoba,7.93,33963.0
2005,29000,Manitoba,8.03,35176.0
2005,30000,Manitoba,8.13,36389.0
2005,31000,Manitoba,8.26,37602.0
2005,32000,Manitoba,8.44,38815.0
2005,33000,Manitoba,8.61,40028.0
2005,34000,Manitoba,8.77,41241.0
2005,35000,Manitoba,8.92,42454.0
2005,36000,Manitoba,9.06,43667.0
2005,37000,Manitoba,9.19,44880.0
2005,38000,Manitoba,9.32,46093.0
2005,39000,Manitoba,9.44,47306.0
2005,40000,Manitoba,9.55,48519.0
2005,41000,Manitoba,9.66,49732.0
2005,42000,Manitoba,9.76,50945.0
2005,43000,Manitoba,9.86,52158.0
2005,44000,Manitoba,9.96,53371.0
2005,45000,Manitoba,10.05,54584.0
2005,46000,Manitoba,10.13,55797.0
2005,47000,Manitoba,10.21,57010.0
2005,48000,Manitoba,10.29,58223.0
2005,49000,Manitoba,10.37,59436.0
2005,50000,Manitoba,10.44,60649.0
2005,51000,Manitoba,10.51,61862.0
2005,52000,Manitoba,10.58,63075.0
2005,53000,Manitoba,10.64,64287.0
2005,54000,Manitoba,10.71,65500.0
2005,55000,Manitoba,10.77,66713.0
2005,56000,Manitoba,10.82,67926.0
2005,57000,Manitoba,10.88,69139.0
2005,58000,Manitoba,10.93,70352.0
2005,59000,Manitoba,10.98,71565.0
2005,60000,Manitoba,11.04,72778.0
2005,65000,Manitoba,11.26,78843.0
2005,70000,Manitoba,11.7,84908.0
2005,75000,Manitoba,12.08,90973.0
2005,80000,Manitoba,12.41,97038.0
2005,85000,Manitoba,12.71,103103.0
2005,90000,Manitoba,12.97,109167.0
2005,95000,Manitoba,13.2,115232.0
2005,100000,Manitoba,13.41,121297.0
2005,105000,Manitoba,13.6,127362.0
2005,110000,Manitoba,13.77,133427.0
2005,115000,Manitoba,13.93,139492.0
2005,120000,Manitoba,14.08,145557.0
2005,125000,Manitoba,14.21,151621.0
2005,130000,Manitoba,14.33,157686.0
2005,135000,Manitoba,14.45,163751.0
2005,140000,Manitoba,14.55,169816.0
2005,145000,Manitoba,14.65,175881.0
2005,150000,Manitoba,14.74,181946.0
2005,155000,Manitoba,14.83,188011.0
2005,160000,Manitoba,14.91,194075.0
2005,165000,Manitoba,14.98,200140.0
2005,170000,Manitoba,15.05,206205.0
2005,175000,Manitoba,15.12,212270.0
2005,180000,Manitoba,15.18,218335.0
2005,185000,Manitoba,15.24,224400.0
2005,190000,Manitoba,15.3,230465.0
2005,195000,Manitoba,15.35,236529.0
2005,200000,Manitoba,15.41,242594.0
2005,205000,Manitoba,15.45,248659.0
2005,210000,Manitoba,15.5,254724.0
2005,215000,Manitoba,15.54,260789.0
2005,220000,Manitoba,15.59,266854.0
2005,225000,Manitoba,15.63,272919.0
2005,230000,Manitoba,15.67,278983.0
2005,235000,Manitoba,15.7,285048.0
2005,240000,Manitoba,15.74,291113.0
2005,245000,Manitoba,15.77,297178.0
2005,250000,Manitoba,15.8,303243.0
2005,255000,Manitoba,15.84,309308.0
2005,260000,Manitoba,15.87,315373.0
2005,265000,Manitoba,15.89,321437.0
2005,270000,Manitoba,15.92,327502.0
2005,275000,Manitoba,15.95,333567.0
2005,280000,Manitoba,15.98,339632.0
2005,285000,Manitoba,16.0,345697.0
2005,290000,Manitoba,16.02,351762.0
2005,295000,Manitoba,16.05,357827.0
2005,300000,Manitoba,16.07,363891.0
2005,305000,Manitoba,16.09,369956.0
2005,310000,Manitoba,16.11,376021.0
2005,315000,Manitoba,16.13,382086.0
2005,320000,Manitoba,16.15,388151.0
2005,325000,Manitoba,16.17,394216.0
2005,330000,Manitoba,16.19,400281.0
2005,335000,Manitoba,16.21,406345.0
2005,340000,Manitoba,16.23,412410.0
2005,345000,Manitoba,16.24,418475.0
2005,350000,Manitoba,16.26,424540.0
2005,355000,Manitoba,16.28,430605.0
2005,360000,Manitoba,16.29,436670.0
2005,365000,Manitoba,16.31,442735.0
2005,370000,Manitoba,16.32,448799.0
2005,375000,Manitoba,16.34,454864.0
2005,380000,Manitoba,16.35,460929.0
2005,385000,Manitoba,16.36,466994.0
2005,390000,Manitoba,16.38,473059.0
2005,395000,Manitoba,16.39,479124.0
2005,400000,Manitoba,16.4,485189.0
2005,405000,Manitoba,16.42,491253.0
2005,410000,Manitoba,16.43,497318.0
2005,415000,Manitoba,16.44,503383.0
2005,420000,Manitoba,16.45,509448.0
2005,425000,Manitoba,16.46,515513.0
2005,430000,Manitoba,16.47,521578.0
2005,435000,Manitoba,16.48,527643.0
2005,440000,Manitoba,16.49,533707.0
2005,445000,Manitoba,16.5,539772.0
2005,450000,Manitoba,16.51,545837.0
2005,455000,Manitoba,16.52,551902.0
2005,460000,Manitoba,16.53,557967.0
2005,465000,Manitoba,16.54,564032.0
2005,470000,Manitoba,16.55,570097.0
2005,475000,Manitoba,16.56,576162.0
2005,480000,Manitoba,16.57,582226.0
2005,485000,Manitoba,16.58,588291.0
2005,490000,Manitoba,16.59,594356.0
2005,495000,Manitoba,16.59,600421.0
2005,500000,Manitoba,16.6,606486.0
2005,1000,New Brunswick,0.0,1213.0
2005,1100,New Brunswick,0.0,1334.0
2005,1200,New Brunswick,0.0,1456.0
2005,1300,New Brunswick,0.0,1577.0
2005,1400,New Brunswick,0.0,1698.0
2005,1500,New Brunswick,0.0,1819.0
2005,1600,New Brunswick,0.0,1941.0
2005,1700,New Brunswick,0.0,2062.0
2005,1800,New Brunswick,0.0,2183.0
2005,1900,New Brunswick,0.0,2305.0
2005,2000,New Brunswick,0.0,2426.0
2005,2100,New Brunswick,0.0,2547.0
2005,2200,New Brunswick,0.0,2669.0
2005,2300,New Brunswick,0.0,2790.0
2005,2400,New Brunswick,0.0,2911.0
2005,2500,New Brunswick,0.0,3032.0
2005,2600,New Brunswick,0.0,3154.0
2005,2700,New Brunswick,0.0,3275.0
2005,2800,New Brunswick,0.0,3396.0
2005,2900,New Brunswick,0.0,3518.0
2005,3000,New Brunswick,0.0,3639.0
2005,3100,New Brunswick,0.0,3760.0
2005,3200,New Brunswick,0.0,3882.0
2005,3300,New Brunswick,0.0,4003.0
2005,3400,New Brunswick,0.0,4124.0
2005,3500,New Brunswick,0.0,4245.0
2005,3600,New Brunswick,0.0,4367.0
2005,3700,New Brunswick,0.0,4488.0
2005,3800,New Brunswick,0.0,4609.0
2005,3900,New Brunswick,0.0,4731.0
2005,4000,New Brunswick,0.0,4852.0
2005,4100,New Brunswick,0.0,4973.0
2005,4200,New Brunswick,0.0,5094.0
2005,4300,New Brunswick,0.0,5216.0
2005,4400,New Brunswick,0.0,5337.0
2005,4500,New Brunswick,0.0,5458.0
2005,4600,New Brunswick,0.0,5580.0
2005,4700,New Brunswick,0.0,5701.0
2005,4800,New Brunswick,0.0,5822.0
2005,4900,New Brunswick,0.0,5944.0
2005,5000,New Brunswick,0.0,6065.0
2005,5100,New Brunswick,0.0,6186.0
2005,5200,New Brunswick,0.0,6307.0
2005,5300,New Brunswick,0.0,6429.0
2005,5400,New Brunswick,0.0,6550.0
2005,5500,New Brunswick,0.0,6671.0
2005,5600,New Brunswick,0.0,6793.0
2005,5700,New Brunswick,0.0,6914.0
2005,5800,New Brunswick,0.0,7035.0
2005,5900,New Brunswick,0.0,7157.0
2005,6000,New Brunswick,0.0,7278.0
2005,6100,New Brunswick,0.0,7399.0
2005,6200,New Brunswick,0.0,7520.0
2005,6300,New Brunswick,0.0,7642.0
2005,6400,New Brunswick,0.0,7763.0
2005,6500,New Brunswick,0.0,7884.0
2005,6600,New Brunswick,0.0,8006.0
2005,6700,New Brunswick,0.0,8127.0
2005,6800,New Brunswick,0.0,8248.0
2005,6900,New Brunswick,0.0,8370.0
2005,7000,New Brunswick,0.0,8491.0
2005,7100,New Brunswick,0.0,8612.0
2005,7200,New Brunswick,0.0,8733.0
2005,7300,New Brunswick,0.0,8855.0
2005,7400,New Brunswick,0.0,8976.0
2005,7500,New Brunswick,0.0,9097.0
2005,7600,New Brunswick,0.0,9219.0
2005,7700,New Brunswick,0.0,9340.0
2005,7800,New Brunswick,0.0,9461.0
2005,7900,New Brunswick,0.01,9582.0
2005,8000,New Brunswick,0.14,9704.0
2005,8100,New Brunswick,0.25,9825.0
2005,8200,New Brunswick,0.37,9946.0
2005,8300,New Brunswick,0.48,10068.0
2005,8400,New Brunswick,0.59,10189.0
2005,8500,New Brunswick,0.7,10310.0
2005,8600,New Brunswick,0.8,10432.0
2005,8700,New Brunswick,0.9,10553.0
2005,8800,New Brunswick,1.0,10674.0
2005,8900,New Brunswick,1.1,10795.0
2005,9000,New Brunswick,1.2,10917.0
2005,9100,New Brunswick,1.29,11038.0
2005,9200,New Brunswick,1.38,11159.0
2005,9300,New Brunswick,1.47,11281.0
2005,9400,New Brunswick,1.56,11402.0
2005,9500,New Brunswick,1.64,11523.0
2005,9600,New Brunswick,1.73,11645.0
2005,9700,New Brunswick,1.81,11766.0
2005,9800,New Brunswick,1.89,11887.0
2005,9900,New Brunswick,1.97,12008.0
2005,10000,New Brunswick,2.04,12130.0
2005,11000,New Brunswick,2.74,13343.0
2005,12000,New Brunswick,3.32,14556.0
2005,13000,New Brunswick,3.81,15769.0
2005,14000,New Brunswick,4.23,16982.0
2005,15000,New Brunswick,4.59,18195.0
2005,16000,New Brunswick,4.91,19408.0
2005,17000,New Brunswick,5.19,20621.0
2005,18000,New Brunswick,5.44,21833.0
2005,19000,New Brunswick,5.66,23046.0
2005,20000,New Brunswick,5.86,24259.0
2005,21000,New Brunswick,6.04,25472.0
2005,22000,New Brunswick,6.21,26685.0
2005,23000,New Brunswick,6.36,27898.0
2005,24000,New Brunswick,6.5,29111.0
2005,25000,New Brunswick,6.63,30324.0
2005,26000,New Brunswick,6.74,31537.0
2005,27000,New Brunswick,6.85,32750.0
2005,28000,New Brunswick,6.95,33963.0
2005,29000,New Brunswick,7.05,35176.0
2005,30000,New Brunswick,7.13,36389.0
2005,31000,New Brunswick,7.22,37602.0
2005,32000,New Brunswick,7.29,38815.0
2005,33000,New Brunswick,7.41,40028.0
2005,34000,New Brunswick,7.63,41241.0
2005,35000,New Brunswick,7.83,42454.0
2005,36000,New Brunswick,8.03,43667.0
2005,37000,New Brunswick,8.21,44880.0
2005,38000,New Brunswick,8.38,46093.0
2005,39000,New Brunswick,8.55,47306.0
2005,40000,New Brunswick,8.71,48519.0
2005,41000,New Brunswick,8.85,49732.0
2005,42000,New Brunswick,9.0,50945.0
2005,43000,New Brunswick,9.13,52158.0
2005,44000,New Brunswick,9.26,53371.0
2005,45000,New Brunswick,9.38,54584.0
2005,46000,New Brunswick,9.5,55797.0
2005,47000,New Brunswick,9.62,57010.0
2005,48000,New Brunswick,9.72,58223.0
2005,49000,New Brunswick,9.83,59436.0
2005,50000,New Brunswick,9.93,60649.0
2005,51000,New Brunswick,10.02,61862.0
2005,52000,New Brunswick,10.12,63075.0
2005,53000,New Brunswick,10.21,64287.0
2005,54000,New Brunswick,10.29,65500.0
2005,55000,New Brunswick,10.37,66713.0
2005,56000,New Brunswick,10.45,67926.0
2005,57000,New Brunswick,10.53,69139.0
2005,58000,New Brunswick,10.6,70352.0
2005,59000,New Brunswick,10.67,71565.0
2005,60000,New Brunswick,10.74,72778.0
2005,65000,New Brunswick,11.06,78843.0
2005,70000,New Brunswick,11.44,84908.0
2005,75000,New Brunswick,11.78,90973.0
2005,80000,New Brunswick,12.07,97038.0
2005,85000,New Brunswick,12.33,103103.0
2005,90000,New Brunswick,12.57,109167.0
2005,95000,New Brunswick,12.77,115232.0
2005,100000,New Brunswick,12.96,121297.0
2005,105000,New Brunswick,13.13,127362.0
2005,110000,New Brunswick,13.33,133427.0
2005,115000,New Brunswick,13.52,139492.0
2005,120000,New Brunswick,13.7,145557.0
2005,125000,New Brunswick,13.87,151621.0
2005,130000,New Brunswick,14.02,157686.0
2005,135000,New Brunswick,14.16,163751.0
2005,140000,New Brunswick,14.29,169816.0
2005,145000,New Brunswick,14.42,175881.0
2005,150000,New Brunswick,14.53,181946.0
2005,155000,New Brunswick,14.64,188011.0
2005,160000,New Brunswick,14.74,194075.0
2005,165000,New Brunswick,14.83,200140.0
2005,170000,New Brunswick,14.92,206205.0
2005,175000,New Brunswick,15.0,212270.0
2005,180000,New Brunswick,15.08,218335.0
2005,185000,New Brunswick,15.16,224400.0
2005,190000,New Brunswick,15.23,230465.0
2005,195000,New Brunswick,15.29,236529.0
2005,200000,New Brunswick,15.36,242594.0
2005,205000,New Brunswick,15.42,248659.0
2005,210000,New Brunswick,15.48,254724.0
2005,215000,New Brunswick,15.53,260789.0
2005,220000,New Brunswick,15.58,266854.0
2005,225000,New Brunswick,15.63,272919.0
2005,230000,New Brunswick,15.68,278983.0
2005,235000,New Brunswick,15.73,285048.0
2005,240000,New Brunswick,15.77,291113.0
2005,245000,New Brunswick,15.81,297178.0
2005,250000,New Brunswick,15.85,303243.0
2005,255000,New Brunswick,15.89,309308.0
2005,260000,New Brunswick,15.93,315373.0
2005,265000,New Brunswick,15.97,321437.0
2005,270000,New Brunswick,16.0,327502.0
2005,275000,New Brunswick,16.04,333567.0
2005,280000,New Brunswick,16.07,339632.0
2005,285000,New Brunswick,16.1,345697.0
2005,290000,New Brunswick,16.13,351762.0
2005,295000,New Brunswick,16.16,357827.0
2005,300000,New Brunswick,16.19,363891.0
2005,305000,New Brunswick,16.21,369956.0
2005,310000,New Brunswick,16.24,376021.0
2005,315000,New Brunswick,16.26,382086.0
2005,320000,New Brunswick,16.29,388151.0
2005,325000,New Brunswick,16.31,394216.0
2005,330000,New Brunswick,16.34,400281.0
2005,335000,New Brunswick,16.36,406345.0
2005,340000,New Brunswick,16.38,412410.0
2005,345000,New Brunswick,16.4,418475.0
2005,350000,New Brunswick,16.42,424540.0
2005,355000,New Brunswick,16.44,430605.0
2005,360000,New Brunswick,16.46,436670.0
2005,365000,New Brunswick,16.48,442735.0
2005,370000,New Brunswick,16.5,448799.0
2005,375000,New Brunswick,16.52,454864.0
2005,380000,New Brunswick,16.53,460929.0
2005,385000,New Brunswick,16.55,466994.0
2005,390000,New Brunswick,16.57,473059.0
2005,395000,New Brunswick,16.58,479124.0
2005,400000,New Brunswick,16.6,485189.0
2005,405000,New Brunswick,16.61,491253.0
2005,410000,New Brunswick,16.63,497318.0
2005,415000,New Brunswick,16.64,503383.0
2005,420000,New Brunswick,16.66,509448.0
2005,425000,New Brunswick,16.67,515513.0
2005,430000,New Brunswick,16.69,521578.0
2005,435000,New Brunswick,16.7,527643.0
2005,440000,New Brunswick,16.71,533707.0
2005,445000,New Brunswick,16.72,539772.0
2005,450000,New Brunswick,16.74,545837.0
2005,455000,New Brunswick,16.75,551902.0
2005,460000,New Brunswick,16.76,557967.0
2005,465000,New Brunswick,16.77,564032.0
2005,470000,New Brunswick,16.78,570097.0
2005,475000,New Brunswick,16.8,576162.0
2005,480000,New Brunswick,16.81,582226.0
2005,485000,New Brunswick,16.82,588291.0
2005,490000,New Brunswick,16.83,594356.0
2005,495000,New Brunswick,16.84,600421.0
2005,500000,New Brunswick,16.85,606486.0
2005,1000,Newfoundland and Labrador,0.0,1213.0
2005,1100,Newfoundland and Labrador,0.0,1334.0
2005,1200,Newfoundland and Labrador,0.0,1456.0
2005,1300,Newfoundland and Labrador,0.0,1577.0
2005,1400,Newfoundland and Labrador,0.0,1698.0
2005,1500,Newfoundland and Labrador,0.0,1819.0
2005,1600,Newfoundland and Labrador,0.0,1941.0
2005,1700,Newfoundland and Labrador,0.0,2062.0
2005,1800,Newfoundland and Labrador,0.0,2183.0
2005,1900,Newfoundland and Labrador,0.0,2305.0
2005,2000,Newfoundland and Labrador,0.0,2426.0
2005,2100,Newfoundland and Labrador,0.0,2547.0
2005,2200,Newfoundland and Labrador,0.0,2669.0
2005,2300,Newfoundland and Labrador,0.0,2790.0
2005,2400,Newfoundland and Labrador,0.0,2911.0
2005,2500,Newfoundland and Labrador,0.0,3032.0
2005,2600,Newfoundland and Labrador,0.0,3154.0
2005,2700,Newfoundland and Labrador,0.0,3275.0
2005,2800,Newfoundland and Labrador,0.0,3396.0
2005,2900,Newfoundland and Labrador,0.0,3518.0
2005,3000,Newfoundland and Labrador,0.0,3639.0
2005,3100,Newfoundland and Labrador,0.0,3760.0
2005,3200,Newfoundland and Labrador,0.0,3882.0
2005,3300,Newfoundland and Labrador,0.0,4003.0
2005,3400,Newfoundland and Labrador,0.0,4124.0
2005,3500,Newfoundland and Labrador,0.0,4245.0
2005,3600,Newfoundland and Labrador,0.0,4367.0
2005,3700,Newfoundland and Labrador,0.0,4488.0
2005,3800,Newfoundland and Labrador,0.0,4609.0
2005,3900,Newfoundland and Labrador,0.0,4731.0
2005,4000,Newfoundland and Labrador,0.0,4852.0
2005,4100,Newfoundland and Labrador,0.0,4973.0
2005,4200,Newfoundland and Labrador,0.0,5094.0
2005,4300,Newfoundland and Labrador,0.0,5216.0
2005,4400,Newfoundland and Labrador,0.0,5337.0
2005,4500,Newfoundland and Labrador,0.0,5458.0
2005,4600,Newfoundland and Labrador,0.0,5580.0
2005,4700,Newfoundland and Labrador,0.0,5701.0
2005,4800,Newfoundland and Labrador,0.0,5822.0
2005,4900,Newfoundland and Labrador,0.0,5944.0
2005,5000,Newfoundland and Labrador,0.0,6065.0
2005,5100,Newfoundland and Labrador,0.0,6186.0
2005,5200,Newfoundland and Labrador,0.0,6307.0
2005,5300,Newfoundland and Labrador,0.0,6429.0
2005,5400,Newfoundland and Labrador,0.0,6550.0
2005,5500,Newfoundland and Labrador,0.0,6671.0
2005,5600,Newfoundland and Labrador,0.0,6793.0
2005,5700,Newfoundland and Labrador,0.0,6914.0
2005,5800,Newfoundland and Labrador,0.0,7035.0
2005,5900,Newfoundland and Labrador,0.0,7157.0
2005,6000,Newfoundland and Labrador,0.0,7278.0
2005,6100,Newfoundland and Labrador,0.0,7399.0
2005,6200,Newfoundland and Labrador,0.0,7520.0
2005,6300,Newfoundland and Labrador,0.0,7642.0
2005,6400,Newfoundland and Labrador,0.0,7763.0
2005,6500,Newfoundland and Labrador,0.0,7884.0
2005,6600,Newfoundland and Labrador,0.0,8006.0
2005,6700,Newfoundland and Labrador,0.0,8127.0
2005,6800,Newfoundland and Labrador,0.0,8248.0
2005,6900,Newfoundland and Labrador,0.0,8370.0
2005,7000,Newfoundland and Labrador,0.0,8491.0
2005,7100,Newfoundland and Labrador,0.0,8612.0
2005,7200,Newfoundland and Labrador,0.0,8733.0
2005,7300,Newfoundland and Labrador,0.0,8855.0
2005,7400,Newfoundland and Labrador,0.0,8976.0
2005,7500,Newfoundland and Labrador,0.13,9097.0
2005,7600,Newfoundland and Labrador,0.26,9219.0
2005,7700,Newfoundland and Labrador,0.4,9340.0
2005,7800,Newfoundland and Labrador,0.53,9461.0
2005,7900,Newfoundland and Labrador,0.66,9582.0
2005,8000,Newfoundland and Labrador,0.78,9704.0
2005,8100,Newfoundland and Labrador,0.9,9825.0
2005,8200,Newfoundland and Labrador,1.02,9946.0
2005,8300,Newfoundland and Labrador,1.13,10068.0
2005,8400,Newfoundland and Labrador,1.25,10189.0
2005,8500,Newfoundland and Labrador,1.36,10310.0
2005,8600,Newfoundland and Labrador,1.46,10432.0
2005,8700,Newfoundland and Labrador,1.57,10553.0
2005,8800,Newfoundland and Labrador,1.67,10674.0
2005,8900,Newfoundland and Labrador,1.77,10795.0
2005,9000,Newfoundland and Labrador,1.87,10917.0
2005,9100,Newfoundland and Labrador,1.96,11038.0
2005,9200,Newfoundland and Labrador,2.06,11159.0
2005,9300,Newfoundland and Labrador,2.15,11281.0
2005,9400,Newfoundland and Labrador,2.24,11402.0
2005,9500,Newfoundland and Labrador,2.33,11523.0
2005,9600,Newfoundland and Labrador,2.41,11645.0
2005,9700,Newfoundland and Labrador,2.5,11766.0
2005,9800,Newfoundland and Labrador,2.58,11887.0
2005,9900,Newfoundland and Labrador,2.66,12008.0
2005,10000,Newfoundland and Labrador,2.74,12130.0
2005,11000,Newfoundland and Labrador,3.45,13343.0
2005,12000,Newfoundland and Labrador,4.04,14556.0
2005,13000,Newfoundland and Labrador,4.55,15769.0
2005,14000,Newfoundland and Labrador,4.98,16982.0
2005,15000,Newfoundland and Labrador,5.35,18195.0
2005,16000,Newfoundland and Labrador,5.67,19408.0
2005,17000,Newfoundland and Labrador,5.96,20621.0
2005,18000,Newfoundland and Labrador,6.22,21833.0
2005,19000,Newfoundland and Labrador,6.45,23046.0
2005,20000,Newfoundland and Labrador,6.65,24259.0
2005,21000,Newfoundland and Labrador,6.84,25472.0
2005,22000,Newfoundland and Labrador,7.01,26685.0
2005,23000,Newfoundland and Labrador,7.16,27898.0
