Year,Income,Province,Average Income Tax,Income Adjusted
2005,445000,Manitoba,43.82,539772.0
2005,450000,Manitoba,43.85,545837.0
2005,455000,Manitoba,43.87,551902.0
2005,460000,Manitoba,43.9,557967.0
2005,465000,Manitoba,43.93,564032.0
2005,470000,Manitoba,43.96,570097.0
2005,475000,Manitoba,43.98,576162.0
2005,480000,Manitoba,44.01,582226.0
2005,485000,Manitoba,44.04,588291.0
2005,490000,Manitoba,44.06,594356.0
2005,495000,Manitoba,44.08,600421.0
2005,500000,Manitoba,44.1,606486.0
2005,1000,New Brunswick,0.0,1213.0
2005,1100,New Brunswick,0.0,1334.0
2005,1200,New Brunswick,0.0,1456.0
2005,1300,New Brunswick,0.0,1577.0
2005,1400,New Brunswick,0.0,1698.0
2005,1500,New Brunswick,0.0,1819.0
2005,1600,New Brunswick,0.0,1941.0
2005,1700,New Brunswick,0.0,2062.0
2005,1800,New Brunswick,0.0,2183.0
2005,1900,New Brunswick,0.0,2305.0
2005,2000,New Brunswick,0.0,2426.0
2005,2100,New Brunswick,0.0,2547.0
2005,2200,New Brunswick,0.0,2669.0
2005,2300,New Brunswick,0.0,2790.0
2005,2400,New Brunswick,0.0,2911.0
2005,2500,New Brunswick,0.0,3032.0
2005,2600,New Brunswick,0.0,3154.0
2005,2700,New Brunswick,0.0,3275.0
2005,2800,New Brunswick,0.0,3396.0
2005,2900,New Brunswick,0.0,3518.0
2005,3000,New Brunswick,0.0,3639.0
2005,3100,New Brunswick,0.0,3760.0
2005,3200,New Brunswick,0.0,3882.0
2005,3300,New Brunswick,0.0,4003.0
2005,3400,New Brunswick,0.0,4124.0
2005,3500,New Brunswick,0.0,4245.0
2005,3600,New Brunswick,0.0,4367.0
2005,3700,New Brunswick,0.0,4488.0
2005,3800,New Brunswick,0.0,4609.0
2005,3900,New Brunswick,0.0,4731.0
2005,4000,New Brunswick,0.0,4852.0
2005,4100,New Brunswick,0.0,4973.0
2005,4200,New Brunswick,0.0,5094.0
2005,4300,New Brunswick,0.0,5216.0
2005,4400,New Brunswick,0.0,5337.0
2005,4500,New Brunswick,0.0,5458.0
2005,4600,New Brunswick,0.0,5580.0
2005,4700,New Brunswick,0.0,5701.0
2005,4800,New Brunswick,0.0,5822.0
2005,4900,New Brunswick,0.0,5944.0
2005,5000,New Brunswick,0.0,6065.0
2005,5100,New Brunswick,0.0,6186.0
2005,5200,New Brunswick,0.0,6307.0
2005,5300,New Brunswick,0.0,6429.0
2005,5400,New Brunswick,0.0,6550.0
2005,5500,New Brunswick,0.0,6671.0
2005,5600,New Brunswick,0.0,6793.0
2005,5700,New Brunswick,0.0,6914.0
2005,5800,New Brunswick,0.0,7035.0
2005,5900,New Brunswick,0.0,7157.0
2005,6000,New Brunswick,0.0,7278.0
2005,6100,New Brunswick,0.0,7399.0
2005,6200,New Brunswick,0.0,7520.0
2005,6300,New Brunswick,0.0,7642.0
2005,6400,New Brunswick,0.0,7763.0
2005,6500,New Brunswick,0.0,7884.0
2005,6600,New Brunswick,0.0,8006.0
2005,6700,New Brunswick,0.0,8127.0
2005,6800,New Brunswick,0.28,8248.0
2005,6900,New Brunswick,0.59,8370.0
2005,7000,New Brunswick,0.89,8491.0
2005,7100,New Brunswick,1.19,8612.0
2005,7200,New Brunswick,1.48,8733.0
2005,7300,New Brunswick,1.76,8855.0
2005,7400,New Brunswick,2.03,8976.0
2005,7500,New Brunswick,2.29,9097.0
2005,7600,New Brunswick,2.55,9219.0
2005,7700,New Brunswick,2.8,9340.0
2005,7800,New Brunswick,3.05,9461.0
2005,7900,New Brunswick,3.3,9582.0
2005,8000,New Brunswick,3.66,9704.0
2005,8100,New Brunswick,4.0,9825.0
2005,8200,New Brunswick,4.34,9946.0
2005,8300,New Brunswick,4.66,10068.0
2005,8400,New Brunswick,4.98,10189.0
2005,8500,New Brunswick,5.3,10310.0
2005,8600,New Brunswick,5.6,10432.0
2005,8700,New Brunswick,5.9,10553.0
2005,8800,New Brunswick,6.19,10674.0
2005,8900,New Brunswick,6.48,10795.0
2005,9000,New Brunswick,6.76,10917.0
2005,9100,New Brunswick,7.03,11038.0
2005,9200,New Brunswick,7.3,11159.0
2005,9300,New Brunswick,7.56,11281.0
2005,9400,New Brunswick,7.82,11402.0
2005,9500,New Brunswick,8.06,11523.0
2005,9600,New Brunswick,8.31,11645.0
2005,9700,New Brunswick,8.55,11766.0
2005,9800,New Brunswick,8.79,11887.0
2005,9900,New Brunswick,9.02,12008.0
2005,10000,New Brunswick,9.24,12130.0
2005,11000,New Brunswick,11.27,13343.0
2005,12000,New Brunswick,12.97,14556.0
2005,13000,New Brunswick,14.4,15769.0
2005,14000,New Brunswick,15.63,16982.0
2005,15000,New Brunswick,16.69,18195.0
2005,16000,New Brunswick,17.62,19408.0
2005,17000,New Brunswick,18.44,20621.0
2005,18000,New Brunswick,19.17,21833.0
2005,19000,New Brunswick,19.82,23046.0
2005,20000,New Brunswick,20.41,24259.0
2005,21000,New Brunswick,20.94,25472.0
2005,22000,New Brunswick,21.43,26685.0
2005,23000,New Brunswick,21.87,27898.0
2005,24000,New Brunswick,22.27,29111.0
2005,25000,New Brunswick,22.65,30324.0
2005,26000,New Brunswick,22.98,31537.0
2005,27000,New Brunswick,23.3,32750.0
2005,28000,New Brunswick,23.6,33963.0
2005,29000,New Brunswick,23.88,35176.0
2005,30000,New Brunswick,24.13,36389.0
2005,31000,New Brunswick,24.38,37602.0
2005,32000,New Brunswick,24.59,38815.0
2005,33000,New Brunswick,24.85,40028.0
2005,34000,New Brunswick,25.21,41241.0
2005,35000,New Brunswick,25.53,42454.0
2005,36000,New Brunswick,25.92,43667.0
2005,37000,New Brunswick,26.4,44880.0
2005,38000,New Brunswick,26.85,46093.0
2005,39000,New Brunswick,27.29,47306.0
2005,40000,New Brunswick,27.66,48519.0
2005,41000,New Brunswick,27.99,49732.0
2005,42000,New Brunswick,28.22,50945.0
2005,43000,New Brunswick,28.42,52158.0
2005,44000,New Brunswick,28.61,53371.0
2005,45000,New Brunswick,28.79,54584.0
2005,46000,New Brunswick,28.96,55797.0
2005,47000,New Brunswick,29.14,57010.0
2005,48000,New Brunswick,29.29,58223.0
2005,49000,New Brunswick,29.45,59436.0
2005,50000,New Brunswick,29.6,60649.0
2005,51000,New Brunswick,29.73,61862.0
2005,52000,New Brunswick,29.88,63075.0
2005,53000,New Brunswick,30.01,64287.0
2005,54000,New Brunswick,30.13,65500.0
2005,55000,New Brunswick,30.25,66713.0
2005,56000,New Brunswick,30.37,67926.0
2005,57000,New Brunswick,30.48,69139.0
2005,58000,New Brunswick,30.59,70352.0
2005,59000,New Brunswick,30.69,71565.0
2005,60000,New Brunswick,30.79,72778.0
2005,65000,New Brunswick,31.26,78843.0
2005,70000,New Brunswick,31.77,84908.0
2005,75000,New Brunswick,32.43,90973.0
2005,80000,New Brunswick,33.05,97038.0
2005,85000,New Brunswick,33.61,103103.0
2005,90000,New Brunswick,34.11,109167.0
2005,95000,New Brunswick,34.54,115232.0
2005,100000,New Brunswick,34.95,121297.0
2005,105000,New Brunswick,35.31,127362.0
2005,110000,New Brunswick,35.68,133427.0
2005,115000,New Brunswick,36.03,139492.0
2005,120000,New Brunswick,36.46,145557.0
2005,125000,New Brunswick,36.88,151621.0
2005,130000,New Brunswick,37.26,157686.0
2005,135000,New Brunswick,37.61,163751.0
2005,140000,New Brunswick,37.94,169816.0
2005,145000,New Brunswick,38.26,175881.0
2005,150000,New Brunswick,38.54,181946.0
2005,155000,New Brunswick,38.81,188011.0
2005,160000,New Brunswick,39.06,194075.0
2005,165000,New Brunswick,39.29,200140.0
2005,170000,New Brunswick,39.52,206205.0
2005,175000,New Brunswick,39.72,212270.0
2005,180000,New Brunswick,39.92,218335.0
2005,185000,New Brunswick,40.11,224400.0
2005,190000,New Brunswick,40.29,230465.0
2005,195000,New Brunswick,40.45,236529.0
2005,200000,New Brunswick,40.62,242594.0
2005,205000,New Brunswick,40.77,248659.0
2005,210000,New Brunswick,40.91,254724.0
2005,215000,New Brunswick,41.05,260789.0
2005,220000,New Brunswick,41.18,266854.0
2005,225000,New Brunswick,41.3,272919.0
2005,230000,New Brunswick,41.42,278983.0
2005,235000,New Brunswick,41.54,285048.0
2005,240000,New Brunswick,41.65,291113.0
2005,245000,New Brunswick,41.75,297178.0
2005,250000,New Brunswick,41.86,303243.0
2005,255000,New Brunswick,41.95,309308.0
2005,260000,New Brunswick,42.05,315373.0
2005,265000,New Brunswick,42.14,321437.0
2005,270000,New Brunswick,42.23,327502.0
2005,275000,New Brunswick,42.32,333567.0
2005,280000,New Brunswick,42.4,339632.0
2005,285000,New Brunswick,42.47,345697.0
2005,290000,New Brunswick,42.55,351762.0
2005,295000,New Brunswick,42.62,357827.0
2005,300000,New Brunswick,42.69,363891.0
2005,305000,New Brunswick,42.76,369956.0
2005,310000,New Brunswick,42.82,376021.0
2005,315000,New Brunswick,42.88,382086.0
2005,320000,New Brunswick,42.95,388151.0
2005,325000,New Brunswick,43.01,394216.0
2005,330000,New Brunswick,43.07,400281.0
2005,335000,New Brunswick,43.13,406345.0
2005,340000,New Brunswick,43.18,412410.0
2005,345000,New Brunswick,43.23,418475.0
2005,350000,New Brunswick,43.28,424540.0
2005,355000,New Brunswick,43.33,430605.0
2005,360000,New Brunswick,43.38,436670.0
2005,365000,New Brunswick,43.43,442735.0
2005,370000,New Brunswick,43.48,448799.0
2005,375000,New Brunswick,43.52,454864.0
2005,380000,New Brunswick,43.56,460929.0
2005,385000,New Brunswick,43.61,466994.0
2005,390000,New Brunswick,43.65,473059.0
2005,395000,New Brunswick,43.68,479124.0
2005,400000,New Brunswick,43.73,485189.0
2005,405000,New Brunswick,43.76,491253.0
2005,410000,New Brunswick,43.8,497318.0
2005,415000,New Brunswick,43.84,503383.0
2005,420000,New Brunswick,43.88,509448.0
2005,425000,New Brunswick,43.91,515513.0
2005,430000,New Brunswick,43.95,521578.0
2005,435000,New Brunswick,43.98,527643.0
2005,440000,New Brunswick,44.01,533707.0
2005,445000,New Brunswick,44.04,539772.0
2005,450000,New Brunswick,44.08,545837.0
2005,455000,New Brunswick,44.1,551902.0
2005,460000,New Brunswick,44.13,557967.0
2005,465000,New Brunswick,44.16,564032.0
2005,470000,New Brunswick,44.19,570097.0
2005,475000,New Brunswick,44.22,576162.0
2005,480000,New Brunswick,44.25,582226.0
2005,485000,New Brunswick,44.28,588291.0
2005,490000,New Brunswick,44.3,594356.0
2005,495000,New Brunswick,44.33,600421.0
2005,500000,New Brunswick,44.35,606486.0
2005,1000,Newfoundland and Labrador,0.0,1213.0
2005,1100,Newfoundland and Labrador,0.0,1334.0
2005,1200,Newfoundland and Labrador,0.0,1456.0
2005,1300,Newfoundland and Labrador,0.0,1577.0
2005,1400,Newfoundland and Labrador,0.0,1698.0
2005,1500,Newfoundland and Labrador,0.0,1819.0
2005,1600,Newfoundland and Labrador,0.0,1941.0
2005,1700,Newfoundland and Labrador,0.0,2062.0
2005,1800,Newfoundland and Labrador,0.0,2183.0
2005,1900,Newfoundland and Labrador,0.0,2305.0
2005,2000,Newfoundland and Labrador,0.0,2426.0
2005,2100,Newfoundland and Labrador,0.0,2547.0
2005,2200,Newfoundland and Labrador,0.0,2669.0
2005,2300,Newfoundland and Labrador,0.0,2790.0
2005,2400,Newfoundland and Labrador,0.0,2911.0
2005,2500,Newfoundland and Labrador,0.0,3032.0
2005,2600,Newfoundland and Labrador,0.0,3154.0
2005,2700,Newfoundland and Labrador,0.0,3275.0
2005,2800,Newfoundland and Labrador,0.0,3396.0
2005,2900,Newfoundland and Labrador,0.0,3518.0
2005,3000,Newfoundland and Labrador,0.0,3639.0
2005,3100,Newfoundland and Labrador,0.0,3760.0
2005,3200,Newfoundland and Labrador,0.0,3882.0
2005,3300,Newfoundland and Labrador,0.0,4003.0
2005,3400,Newfoundland and Labrador,0.0,4124.0
2005,3500,Newfoundland and Labrador,0.0,4245.0
2005,3600,Newfoundland and Labrador,0.0,4367.0
2005,3700,Newfoundland and Labrador,0.0,4488.0
2005,3800,Newfoundland and Labrador,0.0,4609.0
2005,3900,Newfoundland and Labrador,0.0,4731.0
2005,4000,Newfoundland and Labrador,0.0,4852.0
2005,4100,Newfoundland and Labrador,0.0,4973.0
2005,4200,Newfoundland and Labrador,0.0,5094.0
2005,4300,Newfoundland and Labrador,0.0,5216.0
2005,4400,Newfoundland and Labrador,0.0,5337.0
2005,4500,Newfoundland and Labrador,0.0,5458.0
2005,4600,Newfoundland and Labrador,0.0,5580.0
2005,4700,Newfoundland and Labrador,0.0,5701.0
2005,4800,Newfoundland and Labrador,0.0,5822.0
2005,4900,Newfoundland and Labrador,0.0,5944.0
2005,5000,Newfoundland and Labrador,0.0,6065.0
2005,5100,Newfoundland and Labrador,0.0,6186.0
2005,5200,Newfoundland and Labrador,0.0,6307.0
2005,5300,Newfoundland and Labrador,0.0,6429.0
2005,5400,Newfoundland and Labrador,0.0,6550.0
2005,5500,Newfoundland and Labrador,0.0,6671.0
2005,5600,Newfoundland and Labrador,0.0,6793.0
2005,5700,Newfoundland and Labrador,0.0,6914.0
2005,5800,Newfoundland and Labrador,0.0,7035.0
2005,5900,Newfoundland and Labrador,0.0,7157.0
2005,6000,Newfoundland and Labrador,0.0,7278.0
2005,6100,Newfoundland and Labrador,0.0,7399.0
2005,6200,Newfoundland and Labrador,0.0,7520.0
2005,6300,Newfoundland and Labrador,0.0,7642.0
2005,6400,Newfoundland and Labrador,0.0,7763.0
2005,6500,Newfoundland and Labrador,0.0,7884.0
2005,6600,Newfoundland and Labrador,0.0,8006.0
2005,6700,Newfoundland and Labrador,0.0,8127.0
2005,6800,Newfoundland and Labrador,0.28,8248.0
2005,6900,Newfoundland and Labrador,0.59,8370.0
2005,7000,Newfoundland and Labrador,0.89,8491.0
2005,7100,Newfoundland and Labrador,1.19,8612.0
2005,7200,Newfoundland and Labrador,1.48,8733.0
2005,7300,Newfoundland and Labrador,1.76,8855.0
2005,7400,Newfoundland and Labrador,2.03,8976.0
2005,7500,Newfoundland and Labrador,2.42,9097.0
2005,7600,Newfoundland and Labrador,2.81,9219.0
2005,7700,Newfoundland and Labrador,3.2,9340.0
2005,7800,Newfoundland and Labrador,3.58,9461.0
2005,7900,Newfoundland and Labrador,3.95,9582.0
2005,8000,Newfoundland and Labrador,4.3,9704.0
2005,8100,Newfoundland and Labrador,4.65,9825.0
2005,8200,Newfoundland and Labrador,4.99,9946.0
2005,8300,Newfoundland and Labrador,5.31,10068.0
2005,8400,Newfoundland and Labrador,5.64,10189.0
2005,8500,Newfoundland and Labrador,5.96,10310.0
2005,8600,Newfoundland and Labrador,6.26,10432.0
2005,8700,Newfoundland and Labrador,6.57,10553.0
2005,8800,Newfoundland and Labrador,6.86,10674.0
2005,8900,Newfoundland and Labrador,7.15,10795.0
2005,9000,Newfoundland and Labrador,7.43,10917.0
2005,9100,Newfoundland and Labrador,7.7,11038.0
2005,9200,Newfoundland and Labrador,7.98,11159.0
2005,9300,Newfoundland and Labrador,8.24,11281.0
2005,9400,Newfoundland and Labrador,8.5,11402.0
2005,9500,Newfoundland and Labrador,8.75,11523.0
2005,9600,Newfoundland and Labrador,8.99,11645.0
2005,9700,Newfoundland and Labrador,9.24,11766.0
2005,9800,Newfoundland and Labrador,9.48,11887.0
2005,9900,Newfoundland and Labrador,9.71,12008.0
2005,10000,Newfoundland and Labrador,9.94,12130.0
2005,11000,Newfoundland and Labrador,11.98,13343.0
2005,12000,Newfoundland and Labrador,13.69,14556.0
2005,13000,Newfoundland and Labrador,15.14,15769.0
2005,14000,Newfoundland and Labrador,16.38,16982.0
2005,15000,Newfoundland and Labrador,17.45,18195.0
2005,16000,Newfoundland and Labrador,18.38,19408.0
2005,17000,Newfoundland and Labrador,19.21,20621.0
2005,18000,Newfoundland and Labrador,19.95,21833.0
2005,19000,Newfoundland and Labrador,20.61,23046.0
2005,20000,Newfoundland and Labrador,21.2,24259.0
2005,21000,Newfoundland and Labrador,21.74,25472.0
2005,22000,Newfoundland and Labrador,22.23,26685.0
2005,23000,Newfoundland and Labrador,22.67,27898.0
2005,24000,Newfoundland and Labrador,23.08,29111.0
2005,25000,Newfoundland and Labrador,23.46,30324.0
2005,26000,Newfoundland and Labrador,23.8,31537.0
2005,27000,Newfoundland and Labrador,24.12,32750.0
2005,28000,Newfoundland and Labrador,24.42,33963.0
2005,29000,Newfoundland and Labrador,24.7,35176.0
2005,30000,Newfoundland and Labrador,25.04,36389.0
2005,31000,Newfoundland and Labrador,25.46,37602.0
2005,32000,Newfoundland and Labrador,25.84,38815.0
2005,33000,Newfoundland and Labrador,26.21,40028.0
2005,34000,Newfoundland and Labrador,26.57,41241.0
2005,35000,Newfoundland and Labrador,26.9,42454.0
2005,36000,Newfoundland and Labrador,27.28,43667.0
2005,37000,Newfoundland and Labrador,27.76,44880.0
2005,38000,Newfoundland and Labrador,28.22,46093.0
2005,39000,Newfoundland and Labrador,28.65,47306.0
2005,40000,Newfoundland and Labrador,29.02,48519.0
2005,41000,Newfoundland and Labrador,29.36,49732.0
2005,42000,Newfoundland and Labrador,29.58,50945.0
2005,43000,Newfoundland and Labrador,29.78,52158.0
2005,44000,Newfoundland and Labrador,29.97,53371.0
2005,45000,Newfoundland and Labrador,30.15,54584.0
2005,46000,Newfoundland and Labrador,30.32,55797.0
2005,47000,Newfoundland and Labrador,30.49,57010.0
2005,48000,Newfoundland and Labrador,30.65,58223.0
2005,49000,Newfoundland and Labrador,30.81,59436.0
2005,50000,Newfoundland and Labrador,30.96,60649.0
2005,51000,Newfoundland and Labrador,31.09,61862.0
2005,52000,Newfoundland and Labrador,31.23,63075.0
2005,53000,Newfoundland and Labrador,31.36,64287.0
2005,54000,Newfoundland and Labrador,31.49,65500.0
2005,55000,Newfoundland and Labrador,31.61,66713.0
2005,56000,Newfoundland and Labrador,31.73,67926.0
2005,57000,Newfoundland and Labrador,31.83,69139.0
2005,58000,Newfoundland and Labrador,31.95,70352.0
2005,59000,Newfoundland and Labrador,32.05,71565.0
2005,60000,Newfoundland and Labrador,32.17,72778.0
2005,65000,Newfoundland and Labrador,32.78,78843.0
2005,70000,Newfoundland and Labrador,33.3,84908.0
2005,75000,Newfoundland and Labrador,33.95,90973.0
2005,80000,Newfoundland and Labrador,34.58,97038.0
2005,85000,Newfoundland and Labrador,35.14,103103.0
2005,90000,Newfoundland and Labrador,35.63,109167.0
2005,95000,Newfoundland and Labrador,36.07,115232.0
2005,100000,Newfoundland and Labrador,36.47,121297.0
2005,105000,Newfoundland and Labrador,36.83,127362.0
2005,110000,Newfoundland and Labrador,37.15,133427.0
2005,115000,Newfoundland and Labrador,37.45,139492.0
2005,120000,Newfoundland and Labrador,37.83,145557.0
2005,125000,Newfoundland and Labrador,38.2,151621.0
2005,130000,Newfoundland and Labrador,38.54,157686.0
2005,135000,Newfoundland and Labrador,38.85,163751.0
2005,140000,Newfoundland and Labrador,39.14,169816.0
2005,145000,Newfoundland and Labrador,39.42,175881.0
2005,150000,Newfoundland and Labrador,39.67,181946.0
2005,155000,Newfoundland and Labrador,39.91,188011.0
2005,160000,Newfoundland and Labrador,40.13,194075.0
2005,165000,Newfoundland and Labrador,40.34,200140.0
2005,170000,Newfoundland and Labrador,40.54,206205.0
2005,175000,Newfoundland and Labrador,40.72,212270.0
2005,180000,Newfoundland and Labrador,40.89,218335.0
2005,185000,Newfoundland and Labrador,41.06,224400.0
2005,190000,Newfoundland and Labrador,41.22,230465.0
2005,195000,Newfoundland and Labrador,41.37,236529.0
2005,200000,Newfoundland and Labrador,41.51,242594.0
2005,205000,Newfoundland and Labrador,41.64,248659.0
2005,210000,Newfoundland and Labrador,41.77,254724.0
2005,215000,Newfoundland and Labrador,41.89,260789.0
2005,220000,Newfoundland and Labrador,42.01,266854.0
2005,225000,Newfoundland and Labrador,42.12,272919.0
2005,230000,Newfoundland and Labrador,42.22,278983.0
2005,235000,Newfoundland and Labrador,42.32,285048.0
2005,240000,Newfoundland and Labrador,42.43,291113.0
2005,245000,Newfoundland and Labrador,42.52,297178.0
2005,250000,Newfoundland and Labrador,42.61,303243.0
2005,255000,Newfoundland and Labrador,42.69,309308.0
2005,260000,Newfoundland and Labrador,42.78,315373.0
2005,265000,Newfoundland and Labrador,42.85,321437.0
2005,270000,Newfoundland and Labrador,42.94,327502.0
2005,275000,Newfoundland and Labrador,43.01,333567.0
2005,280000,Newfoundland and Labrador,43.09,339632.0
2005,285000,Newfoundland and Labrador,43.15,345697.0
2005,290000,Newfoundland and Labrador,43.22,351762.0
2005,295000,Newfoundland and Labrador,43.28,357827.0
2005,300000,Newfoundland and Labrador,43.34,363891.0
2005,305000,Newfoundland and Labrador,43.41,369956.0
2005,310000,Newfoundland and Labrador,43.46,376021.0
2005,315000,Newfoundland and Labrador,43.52,382086.0
2005,320000,Newfoundland and Labrador,43.57,388151.0
2005,325000,Newfoundland and Labrador,43.63,394216.0
2005,330000,Newfoundland and Labrador,43.68,400281.0
2005,335000,Newfoundland and Labrador,43.73,406345.0
2005,340000,Newfoundland and Labrador,43.78,412410.0
2005,345000,Newfoundland and Labrador,43.82,418475.0
2005,350000,Newfoundland and Labrador,43.87,424540.0
2005,355000,Newfoundland and Labrador,43.91,430605.0
2005,360000,Newfoundland and Labrador,43.96,436670.0
2005,365000,Newfoundland and Labrador,44.0,442735.0
2005,370000,Newfoundland and Labrador,44.04,448799.0
2005,375000,Newfoundland and Labrador,44.08,454864.0
2005,380000,Newfoundland and Labrador,44.12,460929.0
2005,385000,Newfoundland and Labrador,44.16,466994.0
2005,390000,Newfoundland and Labrador,44.19,473059.0
2005,395000,Newfoundland and Labrador,44.22,479124.0
2005,400000,Newfoundland and Labrador,44.27,485189.0
2005,405000,Newfoundland and Labrador,44.3,491253.0
2005,410000,Newfoundland and Labrador,44.33,497318.0
2005,415000,Newfoundland and Labrador,44.37,503383.0
2005,420000,Newfoundland and Labrador,44.4,509448.0
2005,425000,Newfoundland and Labrador,44.43,515513.0
2005,430000,Newfoundland and Labrador,44.46,521578.0
2005,435000,Newfoundland and Labrador,44.49,527643.0
2005,440000,Newfoundland and Labrador,44.52,533707.0
2005,445000,Newfoundland and Labrador,44.54,539772.0
2005,450000,Newfoundland and Labrador,44.57,545837.0
2005,455000,Newfoundland and Labrador,44.59,551902.0
2005,460000,Newfoundland and Labrador,44.62,557967.0
2005,465000,Newfoundland and Labrador,44.65,564032.0
2005,470000,Newfoundland and Labrador,44.68,570097.0
2005,475000,Newfoundland and Labrador,44.7,576162.0
2005,480000,Newfoundland and Labrador,44.72,582226.0
2005,485000,Newfoundland and Labrador,44.75,588291.0
2005,490000,Newfoundland and Labrador,44.77,594356.0
2005,495000,Newfoundland and Labrador,44.8,600421.0
2005,500000,Newfoundland and Labrador,44.81,606486.0
2005,1000,Northwest Territories,0.0,1213.0
2005,1100,Northwest Territories,0.0,1334.0
2005,1200,Northwest Territories,0.0,1456.0
2005,1300,Northwest Territories,0.0,1577.0
2005,1400,Northwest Territories,0.0,1698.0
